,Week Ending,Federal Provider Number,Provider Name,Provider Address,Provider City,Provider State,Provider Zip Code,confirmed-occupied_beds,Residents Total Suspected COVID-19,Residents Total Admissions COVID-19,Residents Total Confirmed COVID-19,Total Number of Occupied Beds,Number of All Beds,Total Number of Occupied Beds
5253,12/27/2020,015388,EAST GLEN,53 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,112.12121212121211,0.0,7.0,74.0,66.0,108.0,66.0
346601,12/27/2020,365817,SAMARITAN CARE CENTER AND VILLA,806 E WASHINGTON STREET,MEDINA,OH,44256,112.12121212121211,0.0,0.0,37.0,33.0,56.0,33.0
378552,12/27/2020,395074,SPRING CREEK REHABILITATION AND NURSING CENTER,1205 SOUTH 28TH STREET,HARRISBURG,PA,17111,112.08459214501512,169.0,99.0,371.0,331.0,404.0,331.0
249877,12/27/2020,265136,FRIENDSHIP VILLAGE SUNSET HILLS,12651 VILLAGE CIRCLE DRIVE,SAINT LOUIS,MO,63127,112.04819277108433,8.0,21.0,93.0,83.0,118.0,83.0
120025,12/27/2020,145821,FOX RIVER REHAB & HEALTHCARE,2355 ROYAL BOULEVARD,ELGIN,IL,60123,112.00000000000001,20.0,22.0,84.0,75.0,139.0,75.0
104759,12/27/2020,145363,MANORCARE OF OAK LAWN EAST,9401 SOUTH KOSTNER AVENUE,OAK LAWN,IL,60453,112.00000000000001,18.0,85.0,84.0,75.0,122.0,75.0
152122,12/27/2020,165460,KAREN ACRES CARE CENTER,3605 ELM DRIVE,URBANDALE,IA,50322,112.00000000000001,5.0,7.0,28.0,25.0,35.0,25.0
384868,12/27/2020,395356,"GUY AND MARY FELT MANOR, INC",110 EAST FOURTH STREET,EMPORIUM,PA,15834,112.00000000000001,0.0,4.0,28.0,25.0,39.0,25.0
216845,12/27/2020,225768,"NEW ENGLAND HOMES FOR THE DEAF, INC",154 WATER STREET,DANVERS,MA,1923,112.00000000000001,16.0,4.0,28.0,25.0,30.0,25.0
323877,12/27/2020,345400,SKYLAND CARE CENTER,193 ASHEVILLE HIGHWAY,SYLVA,NC,28779,112.00000000000001,6.0,0.0,84.0,75.0,94.0,75.0
235684,12/27/2020,255234,SHADY LAWN HEALTH AND REHABILITATION,60 SHADY LAWN PLACE,VICKSBURG,MS,39180,112.00000000000001,0.0,0.0,56.0,50.0,100.0,50.0
194153,12/27/2020,205063.0,CLOVER MANOR,440 MINOT AVE,AUBURN,ME,4210,111.94029850746267,10.0,13.0,75.0,67.0,110.0,67.0
516848,12/27/2020,676374,MIDLOTHIAN HEALTHCARE CENTER,900 GEORGE HOPPER ROAD,MIDLOTHIAN,TX,76065,111.90476190476191,44.0,6.0,94.0,84.0,120.0,84.0
370594,12/27/2020,375465,"COLONIAL MANOR NURSING HOME, INC",1815 EAST SKELLY DRIVE,TULSA,OK,74105,111.90476190476191,0.0,6.0,47.0,42.0,120.0,42.0
351822,12/27/2020,366093,PARK VILLAGE HEALTH CARE CENTER INC,1525 CRATER AVENUE,DOVER,OH,44622,111.86440677966101,6.0,3.0,66.0,59.0,90.0,59.0
36665,12/27/2020,056101,RIVER POINTE POST-ACUTE,6041 FAIR OAKS BLVD,CARMICHAEL,CA,95608,111.8421052631579,2.0,12.0,85.0,76.0,112.0,76.0
234363,12/27/2020,245396,CENTRACARE HEALTH SYSTEM - MELROSE PINE VILLA C C,525 WEST MAIN STREET,MELROSE,MN,56352,111.76470588235294,15.0,5.0,57.0,51.0,75.0,51.0
260294,12/27/2020,275053,CEDAR WOOD VILLA,1 S OAKS,RED LODGE,MT,59068,111.76470588235294,18.0,14.0,38.0,34.0,60.0,34.0
509195,12/27/2020,675945,WELLINGTON CARE CENTER,1506 CHILDRESS ST,WELLINGTON,TX,79095,111.76470588235294,0.0,0.0,38.0,34.0,76.0,34.0
132460,12/27/2020,155443,"WATERS OF MUNCIE, THE",2400 CHATEAU DR,MUNCIE,IN,47303,111.76470588235294,0.0,2.0,38.0,34.0,72.0,34.0
126321,12/27/2020,155275,"WATERS OF PRINCETON, THE",1020 W VINE ST,PRINCETON,IN,47670,111.76470588235294,10.0,6.0,57.0,51.0,95.0,51.0
121290,12/27/2020,145837,PITTSFIELD MANOR,610 LOWRY STREET,PITTSFIELD,IL,62363,111.76470588235294,1.0,1.0,57.0,51.0,89.0,51.0
274561,12/27/2020,285241,SARAH ANN HESTER MEMORIAL HOME,407 DAKOTA STREET,BENKELMAN,NE,69021,111.76470588235294,0.0,6.0,19.0,17.0,56.0,17.0
321145,12/27/2020,345471,MECKLENBURG HEALTH & REHABILITATION,2415 SANDY PORTER ROAD,CHARLOTTE,NC,28273,111.76470588235294,4.0,3.0,76.0,68.0,100.0,68.0
435792,12/27/2020,465090,CASCADES AT ORCHARD PARK,740 NORTH 300 EAST,OREM,UT,84057,111.76470588235294,47.0,20.0,38.0,34.0,52.0,34.0
86010,12/27/2020,115431,HARALSON NSG & REHAB CENTER,315 FIELD STREET,BREMEN,GA,30110,111.70212765957446,9.0,2.0,105.0,94.0,120.0,94.0
279054,12/27/2020,315231.0,JEFFERSON HEALTH CARE CENTER,535 EGG HARBOR ROAD,SEWELL,NJ,8080,111.68831168831169,5.0,16.0,86.0,77.0,190.0,77.0
273860,12/27/2020,295021,"PREMIER HEALTH & REHABILITATION CENTER OF LV, LP",2945 CASA VEGAS STREET,LAS VEGAS,NV,89169,111.66666666666667,35.0,31.0,67.0,60.0,100.0,60.0
276284,12/27/2020,315324,WATERS EDGE HEALTHCARE & REHAB,512 UNION STREET,TRENTON,NJ,8611,111.6504854368932,0.0,11.0,115.0,103.0,215.0,103.0
425369,12/27/2020,455715,MONUMENT REHABILITATION AND NURSING CENTER,120 STATE LOOP 92,LA GRANGE,TX,78945,111.62790697674419,29.0,0.0,48.0,43.0,104.0,43.0
391280,12/27/2020,395650,WARREN MANOR,682 PLEASANT DRIVE,WARREN,PA,16365,111.62790697674419,19.0,13.0,96.0,86.0,121.0,86.0
374290,12/27/2020,395090,WINDBER WOODS SENIOR LIVING & REHABILITATION CTR,277 HOFFMAN AVENUE,WINDBER,PA,15963,111.62790697674419,0.0,1.0,96.0,86.0,120.0,86.0
443546,12/27/2020,495320,HERITAGE HALL CLINTWOOD,"1225 CLINTWOOD MAIN STREET, ROUTE 607 PO BOX 909",CLINTWOOD,VA,24228,111.59420289855073,0.0,3.0,77.0,69.0,100.0,69.0
455415,12/27/2020,515169,VALLEY CENTER,1000 LINCOLN DRIVE,SOUTH CHARLESTON,WV,25309,111.57894736842104,18.0,16.0,106.0,95.0,130.0,95.0
356879,12/27/2020,366237,WADSWORTH POINTE,540 GREAT OAKS TRAIL,WADSWORTH,OH,44281,111.53846153846155,18.0,1.0,58.0,52.0,64.0,52.0
324686,12/27/2020,345429,PEAK RESOURCES - PINELAKE,801 PINEHURST AVENUE,CARTHAGE,NC,28327,111.53846153846155,0.0,13.0,87.0,78.0,90.0,78.0
25304,12/27/2020,55817,MONTE VISTA HEALTHCARE CENTER,802 BUENA VISTA STREET,DUARTE,CA,91010,111.53846153846155,54.0,31.0,58.0,52.0,69.0,52.0
400911,12/27/2020,425017,WHITE OAK MANOR - LANCASTER,253 CRAIG MANOR ROAD,LANCASTER,SC,29720,111.49425287356323,9.0,0.0,97.0,87.0,132.0,87.0
151463,12/27/2020,165345,PARKRIDGE SPECIALTY CARE,5800 NE 12TH AVENUE,PLEASANT HILL,IA,50327,111.47540983606557,38.0,8.0,68.0,61.0,90.0,61.0
148150,12/27/2020,165402,ACCURA HEALTHCARE OF  MILFORD,1600 13TH STREET,MILFORD,IA,51351,111.42857142857143,3.0,3.0,39.0,35.0,50.0,35.0
445139,12/27/2020,495200,WESTWOOD CENTER,WESTWOOD MEDICAL PARK,BLUEFIELD,VA,24605,111.42857142857143,4.0,14.0,39.0,35.0,65.0,35.0
334361,12/27/2020,365612,SUMMIT ACRES NURSING HOME,44565 SUNSET ROAD,CALDWELL,OH,43724,111.42857142857143,0.0,1.0,78.0,70.0,95.0,70.0
496677,12/27/2020,675513,HERITAGE PLACE OF DECATUR,605 W MULBERRY,DECATUR,TX,76234,111.42857142857143,9.0,6.0,39.0,35.0,60.0,35.0
50478,12/27/2020,065359,BENT COUNTY HEALTHCARE CENTER,810 3RD ST,LAS ANIMAS,CO,81054,111.42857142857143,0.0,1.0,39.0,35.0,56.0,35.0
48211,12/27/2020,065240,AVAMERE TRANSITIONAL CARE AND REHABILITATION,2025 E EGBERT ST,BRIGHTON,CO,80601,111.42857142857143,14.0,64.0,78.0,70.0,108.0,70.0
21878,12/27/2020,045369,MOUNTAIN MEADOWS HEALTH AND REHABILITATION,1680 BATESVILLE BOULEVARD,BATESVILLE,AR,72501,111.42857142857143,7.0,0.0,78.0,70.0,110.0,70.0
252822,12/27/2020,265485,CLARK COUNTY NURSING HOME,1260 NORTH JOHNSON STREET,KAHOKA,MO,63445,111.36363636363636,10.0,2.0,49.0,44.0,99.0,44.0
253552,12/27/2020,265552,CROWLEY RIDGE CARE CENTER,"1204 NORTH OUTER ROAD, PO BOX 668",DEXTER,MO,63841,111.36363636363636,0.0,1.0,49.0,44.0,90.0,44.0
128122,12/27/2020,155255,ELEVATE SENIOR LIVING - FORT WAYNE,3420 EAST STATE BLVD,FORT WAYNE,IN,46805,111.32075471698113,2.0,12.0,59.0,53.0,118.0,53.0
26421,12/27/2020,55491,OAK RIDGE HEALTHCARE CENTER,310 OAK RIDGE DRIVE,ROSEVILLE,CA,95661,111.32075471698113,0.0,3.0,59.0,53.0,67.0,53.0
357438,12/27/2020,366433,MAPLEVIEW COUNTRY VILLA,775 SOUTH STREET,CHARDON,OH,44024,111.29032258064515,66.0,12.0,69.0,62.0,100.0,62.0
386791,12/27/2020,395438,SPIRITRUST LUTHERAN THE VILLAGE AT SHREWSBURY,200 LUTHER ROAD,SHREWSBURY,PA,17361,111.29032258064515,24.0,21.0,69.0,62.0,100.0,62.0
442085,12/27/2020,495372,SOUTH BOSTON HEALTH & REHAB CENTER,103 ROSEHILL DRIVE,SOUTH BOSTON,VA,24592,111.26760563380283,0.0,0.0,158.0,142.0,216.0,142.0
513456,12/27/2020,676206,WINDSOR ARBOR VIEW,218 BALTIC,EDINBURG,TX,78539,111.26760563380283,48.0,53.0,79.0,71.0,120.0,71.0
338338,12/27/2020,365392,ROCKY RIVER GARDENS REHAB AND NURSING CTR,4102 ROCKY RIVER DR,CLEVELAND,OH,44135,111.23595505617978,0.0,2.0,99.0,89.0,140.0,89.0
311930,12/27/2020,345050,JACOB'S CREEK NURSING AND REHABILITATION CENTER,1721 BALD HILL LOOP,MADISON,NC,27025,111.21495327102804,6.0,1.0,119.0,107.0,170.0,107.0
291382,12/27/2020,315335.0,ATRIUM POST ACUTE CARE OF WAYNE,1120 ALPS ROAD,WAYNE,NJ,7470,111.21495327102804,2.0,11.0,119.0,107.0,209.0,107.0
413604,12/27/2020,435123,"WALWORTH COUNTY CARE CENTER, INC",4861 LINCOLN AVENUE,SELBY,SD,57472,111.11111111111111,1.0,7.0,40.0,36.0,50.0,36.0
406898,12/27/2020,43A072,PLATTE CARE CENTER,609 EAST 7TH,PLATTE,SD,57369,111.11111111111111,5.0,4.0,30.0,27.0,48.0,27.0
103722,12/27/2020,145278,"CITADEL OF STERLING,THE",105 EAST 23RD STREET,STERLING,IL,61081,111.11111111111111,0.0,5.0,80.0,72.0,121.0,72.0
424793,12/27/2020,455840,THE ARBORS HEALTHCARE AND REHABILITATION CENTER,1884 LOOP 343 WEST,RUSK,TX,75785,111.11111111111111,16.0,3.0,50.0,45.0,110.0,45.0
53229,12/27/2020,075069,REGALCARE AT GREENWICH,1188 KING STREET,GREENWICH,CT,6831,111.11111111111111,0.0,12.0,60.0,54.0,75.0,54.0
337297,12/27/2020,365343,WILLARD HEALTHCARE,370 E HOWARD ST,WILLARD,OH,44890,111.11111111111111,4.0,0.0,40.0,36.0,59.0,36.0
284259,12/27/2020,315316.0,BRAKELEY PARK CENTER,290 RED SCHOOL LANE,PHILLIPSBURG,NJ,8865,111.11111111111111,1.0,21.0,100.0,90.0,120.0,90.0
321629,12/27/2020,345183,UNIVERSAL HEALTH CARE & REHAB,430 BROOKWOOD AVENUE NE,CONCORD,NC,28025,111.11111111111111,0.0,12.0,80.0,72.0,120.0,72.0
163729,12/27/2020,175502,MEDICALODGES EUDORA,1415 MAPLE STREET,EUDORA,KS,66025,111.11111111111111,4.0,0.0,40.0,36.0,74.0,36.0
157169,12/27/2020,165541,RICEVILLE FAMILY CARE AND THERAPY CENTER,915 WOODLAND AVENUE,RICEVILLE,IA,50466,111.11111111111111,2.0,0.0,20.0,18.0,34.0,18.0
321420,12/27/2020,345215,RIVER TRACE NURSING AND REHABILITATION CENTER,250 LOVERS LANE,WASHINGTON,NC,27889,110.97560975609757,0.0,10.0,91.0,82.0,140.0,82.0
350255,12/27/2020,366078,"LAURELS OF MASSILLON, THE",2000 SHERMAN CIRCLE NE,MASSILLON,OH,44646,110.95890410958904,10.0,23.0,81.0,73.0,,73.0
474681,12/27/2020,555164,ARBOR REHABILITATION & NURSING CENTER,900 NORTH CHURCH STREET,LODI,CA,95240,110.92436974789916,46.0,25.0,132.0,119.0,149.0,119.0
932,12/27/2020,015124,CLAY COUNTY NURSING HOME,83825 HIGHWAY 9,ASHLAND,AL,36251,110.9090909090909,22.0,4.0,61.0,55.0,83.0,55.0
393472,12/27/2020,395848,BARCLAY FRIENDS,700 NORTH FRANKLIN,WEST CHESTER,PA,19380,110.9090909090909,9.0,11.0,61.0,55.0,96.0,55.0
244371,12/27/2020,265171,OSAGE BEACH REHABILITATION AND HEALTH CARE CENTER,844 PASSOVER ROAD,OSAGE BEACH,MO,65065,110.9090909090909,5.0,12.0,61.0,55.0,80.0,55.0
226027,12/27/2020,235725,AERIUS HEALTH CENTER,13840 KING ROAD,RIVERVIEW,MI,48193,110.9090909090909,3.0,13.0,61.0,55.0,78.0,55.0
468960,12/27/2020,525493,SUNRISE HEALTH SERVICES,3540 S 43RD ST,MILWAUKEE,WI,53220,110.86956521739131,10.0,6.0,51.0,46.0,94.0,46.0
124544,12/27/2020,146144,STONEBRIDGE NURSING & REHAB,902 SOUTH MCLEANSBORO,BENTON,IL,62812,110.86956521739131,9.0,5.0,51.0,46.0,80.0,46.0
250653,12/27/2020,255307,GOLDEN AGE NURSING HOME,2901 HIGHWAY 82 EAST,GREENWOOD,MS,38930,110.86956521739131,8.0,0.0,102.0,92.0,150.0,92.0
257085,12/27/2020,265736,U-CITY FOREST MANOR,1301 PARTRIDGE AVENUE,SAINT LOUIS,MO,63130,110.8108108108108,0.0,16.0,82.0,74.0,110.0,74.0
103398,12/27/2020,145121,ALTON MEMORIAL REHAB & THERAPY,1251 COLLEGE AVENUE,ALTON,IL,62002,110.8108108108108,8.0,10.0,41.0,37.0,64.0,37.0
323303,12/27/2020,345206,MADISON HEALTH AND REHABILITATION,345 MANOR ROAD,MARS HILL,NC,28754,110.8108108108108,0.0,10.0,82.0,74.0,100.0,74.0
149858,12/27/2020,165463,CRESTVIEW NURSING & REHAB,2401 SOUTH DES MOINES STREET,WEBSTER CITY,IA,50595,110.8108108108108,0.0,0.0,41.0,37.0,70.0,37.0
423617,12/27/2020,455856,VAN HEALTHCARE,169 S OAK ST,VAN,TX,75790,110.8108108108108,0.0,0.0,41.0,37.0,60.0,37.0
36038,12/27/2020,056066,WOODLAND CARE CENTER,7120 CORBIN AVE.,RESEDA,CA,91335,110.78431372549021,49.0,90.0,113.0,102.0,157.0,102.0
126589,12/27/2020,146130,HILLCREST RETIREMENT VILLAGE,1740 NORTH CIRCUIT DRIVE,ROUND LAKE BEACH,IL,60073,110.78431372549021,2.0,0.0,113.0,102.0,138.0,102.0
440879,12/27/2020,495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,110.74380165289257,0.0,3.0,134.0,121.0,170.0,121.0
164976,12/27/2020,175492,PARK VILLA,114 S HIGH ST,CLYDE,KS,66938,110.71428571428572,3.0,1.0,31.0,28.0,34.0,28.0
22528,12/27/2020,045456,PINK BUD HOME FOR THE GOLDEN YEARS,400 SO COKER,GREENWOOD,AR,72936,110.71428571428572,40.0,0.0,62.0,56.0,110.0,56.0
193672,12/27/2020,205052.0,RUSSELL PARK REHABILITATION & LIVING CENTER,158-178 RUSSELL ST,LEWISTON,ME,4240,110.71428571428572,3.0,1.0,31.0,28.0,50.0,28.0
408254,12/27/2020,435104,GOOD SAMARITAN SOCIETY NEW UNDERWOOD,412 SOUTH MADISON,NEW UNDERWOOD,SD,57761,110.71428571428572,6.0,7.0,31.0,28.0,41.0,28.0
453894,12/27/2020,505372,REGENCY CANYON LAKES REHAB AND NURSING CENTER,2702 SOUTH ELY,KENNEWICK,WA,99337,110.71428571428572,37.0,9.0,31.0,28.0,53.0,28.0
126457,12/27/2020,146121,BENTON REHAB & HCC,"1409 NORTH MAIN STREET, PO BOX 847",BENTON,IL,62812,110.71428571428572,1.0,2.0,31.0,28.0,67.0,28.0
394678,12/27/2020,395824,EMMANUEL CENTER FOR NURSING,600 SCHOOL HOUSE ROAD,DANVILLE,PA,17821,110.66666666666667,12.0,1.0,83.0,75.0,90.0,75.0
143671,12/27/2020,155717,ALPHA HOME - A WATERS COMMUNITY,2640 COLD SPRING RD,INDIANAPOLIS,IN,46222,110.63829787234043,52.0,26.0,52.0,47.0,84.0,47.0
350592,12/27/2020,366189,VANCREST OF DELPHOS,1425 EAST FIFTH STREET,DELPHOS,OH,45833,110.63829787234043,18.0,0.0,52.0,47.0,115.0,47.0
502769,12/27/2020,675701,LAWRENCE STREET HEALTH CARE CENTER,615 LAWRENCE ST,TOMBALL,TX,77375,110.63829787234043,18.0,0.0,52.0,47.0,150.0,47.0
14300,12/27/2020,45208,"CABOT HEALTH AND REHAB, LLC",200 NORTHPORT DRIVE,CABOT,AR,72023,110.63829787234043,9.0,2.0,52.0,47.0,89.0,47.0
158089,12/27/2020,175008,MEDICALODGES WICHITA,2280 S MINNEAPOLIS AVENUE,WICHITA,KS,67211,110.5263157894737,1.0,0.0,42.0,38.0,55.0,38.0
209947,12/27/2020,225456,DEN-MAR HEALTH AND REHABILITATION CENTER,44 SOUTH STREET,ROCKPORT,MA,1966,110.5263157894737,11.0,4.0,42.0,38.0,76.0,38.0
256989,12/27/2020,265765,LUTHERAN NURSING HOME,"202 SOUTH WEST STREET, PO BOX 849",CONCORDIA,MO,64020,110.5263157894737,27.0,10.0,63.0,57.0,112.0,57.0
390353,12/27/2020,395745,BALDWIN HEALTH CENTER,1717 SKYLINE DRIVE,PITTSBURGH,PA,15227,110.49382716049382,0.0,0.0,179.0,162.0,200.0,162.0
759,12/27/2020,015207,COLLINSVILLE HEALTHCARE & REHAB,685 NORTH VALLEY AVE,COLLINSVILLE,AL,35961,110.48387096774192,60.0,12.0,137.0,124.0,200.0,124.0
498462,12/27/2020,675638,TWIN PINES NURSING AND REHABILITATION,3301 E. MOCKINGBIRD LANE,VICTORIA,TX,77904,110.47619047619048,22.0,33.0,116.0,105.0,200.0,105.0
379788,12/27/2020,395078,BROOMALL REHABILITATION AND NURSING CENTER,50 NORTH MALIN ROAD,BROOMALL,PA,19008,110.42944785276075,3.0,0.0,180.0,163.0,298.0,163.0
127629,12/27/2020,155059,MILLER'S MERRY MANOR,1500 GRANT ST,HUNTINGTON,IN,46750,110.41666666666667,13.0,0.0,53.0,48.0,85.0,48.0
224715,12/27/2020,235565,WESTGATE NURSING & REHAB COMMUNITY,1500 NORTH LOWELL STREET,IRONWOOD,MI,49938,110.41666666666667,3.0,2.0,53.0,48.0,65.0,48.0
100996,12/27/2020,145414,PRAIRIE CROSSING LVG & REHAB,409 WEST COMANCHE ROAD,SHABBONA,IL,60550,110.41666666666667,15.0,1.0,53.0,48.0,91.0,48.0
55893,12/27/2020,065356,LIFE CARE CENTER OF COLORADO SPRINGS,2490 INTERNATIONAL CIR,COLORADO SPRINGS,CO,80910,110.34482758620689,20.0,0.0,64.0,58.0,121.0,58.0
40180,12/27/2020,055910,COUNTRY MANOR LA MESA HEALTHCARE CENTER,5696 LAKE MURRAY BLVD,LA MESA,CA,91942,110.29411764705883,37.0,26.0,75.0,68.0,99.0,68.0
450156,12/27/2020,505151,CASHMERE CARE CENTER,817 PIONEER AVENUE,CASHMERE,WA,98815,110.29411764705883,4.0,5.0,75.0,68.0,85.0,68.0
18401,12/27/2020,045343,NURSING AND REHABILITATION CENTER AT GOOD SHEPHERD,3001 ALDERSGATE ROAD,LITTLE ROCK,AR,72205,110.29411764705883,0.0,9.0,75.0,68.0,120.0,68.0
497398,12/27/2020,675840,ARDEN PLACE OF RICHLAND HILLS,7146 BAKER BLVD,RICHLAND HILLS,TX,76118,110.29411764705883,12.0,1.0,75.0,68.0,114.0,68.0
60038,12/27/2020,075423,DAVIS PLACE,111 WESTCOTT RD,DANIELSON,CT,6239,110.16949152542372,5.0,0.0,130.0,118.0,190.0,118.0
353302,12/27/2020,366113,LIBERTY HEALTH CARE CENTER INC,1355 CHURCHILL HUBBARD RD,YOUNGSTOWN,OH,44505,110.16949152542372,0.0,2.0,65.0,59.0,110.0,59.0
247109,12/27/2020,265239,HERMITAGE NURSING & REHAB,"18599 FIRST STREET, PO BOX 325",HERMITAGE,MO,65668,110.14492753623189,33.0,2.0,76.0,69.0,120.0,69.0
409984,12/27/2020,435109,FIRESTEEL HEALTHCARE CENTER,1120 EAST 7TH AVENUE,MITCHELL,SD,57301,110.12658227848102,27.0,0.0,87.0,79.0,135.0,79.0
548,12/27/2020,015023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,110.1010101010101,20.0,3.0,109.0,99.0,201.0,99.0
391512,12/27/2020,395959,"CARING PLACE, THE",103 N. THIRTEENTH STREET,FRANKLIN,PA,16323,110.00000000000001,3.0,4.0,66.0,60.0,100.0,60.0
426451,12/27/2020,455510,BLANCO VILLA NURSING AND REHABILITATION LP,8020 BLANCO RD,SAN ANTONIO,TX,78216,110.00000000000001,14.0,24.0,33.0,30.0,143.0,30.0
163496,12/27/2020,185133,TRADEWATER POINTE,100 WEST RAMSEY,DAWSON SPRINGS,KY,42408,110.00000000000001,3.0,20.0,44.0,40.0,60.0,40.0
204529,12/27/2020,225757.0,VERO HEALTH & REHAB OF SOUTH HADLEY,573 GRANBY RD,SOUTH HADLEY,MA,1075,110.00000000000001,27.0,37.0,88.0,80.0,132.0,80.0
8864,12/27/2020,45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,110.00000000000001,3.0,8.0,77.0,70.0,119.0,70.0
316931,12/27/2020,345296,MARGATE HEALTH AND REHAB CENTER,540 WAUGH STREET,JEFFERSON,NC,28640,110.00000000000001,0.0,32.0,88.0,80.0,210.0,80.0
502992,12/27/2020,675483,IOWA PARK HEALTHCARE CENTER,1109 N THIRD ST,IOWA PARK,TX,76367,110.00000000000001,10.0,9.0,22.0,20.0,77.0,20.0
190033,12/27/2020,215090.0,LOCH RAVEN CENTER,8720 EMGE ROAD,BALTIMORE,MD,21234,110.00000000000001,3.0,273.0,88.0,80.0,113.0,80.0
477341,12/27/2020,555162,RIMROCK VILLA CONVALESCENT HOSPITAL,27555 RIMROCK ROAD,BARSTOW,CA,92311,110.00000000000001,11.0,2.0,33.0,30.0,59.0,30.0
348132,12/27/2020,365680,HICKORY CREEK AT HICKSVILLE,401 FOUNTAIN STREET,HICKSVILLE,OH,43526,110.00000000000001,7.0,10.0,33.0,30.0,61.0,30.0
114586,12/27/2020,146034,SYMPHONY AT THE TILLERS,4390 ROUTE 71,OSWEGO,IL,60543,110.00000000000001,39.0,12.0,55.0,50.0,96.0,50.0
17436,12/27/2020,045380,ST ELIZABETH'S PLACE,3010 MIDDLEFIELD DRIVE,JONESBORO,AR,72401,109.85915492957747,5.0,16.0,78.0,71.0,110.0,71.0
139096,12/27/2020,165190,GOOD SAMARITAN SOCIETY - ALGONA,412 WEST KENNEDY STREET,ALGONA,IA,50511,109.8360655737705,0.0,2.0,67.0,61.0,90.0,61.0
142129,12/27/2020,155762,FOREST PARK HEALTH CAMPUS,2401 SOUTH L ST,RICHMOND,IN,47374,109.80392156862746,0.0,2.0,56.0,51.0,70.0,51.0
382596,12/27/2020,395624,ROLLING MEADOWS,107 CURRY ROAD,WAYNESBURG,PA,15370,109.75609756097562,1.0,6.0,90.0,82.0,121.0,82.0
247511,12/27/2020,255339,CHOCTAW RESIDENTIAL CENTER,135 RESIDENTIAL CENTER RD,CHOCTAW,MS,39350,109.75609756097562,0.0,0.0,90.0,82.0,120.0,82.0
385390,12/27/2020,395489,CORRY MANOR,640 WORTH STREET,CORRY,PA,16407,109.70873786407766,25.0,29.0,113.0,103.0,121.0,103.0
231776,12/27/2020,245405,HERITAGE LIVING CENTER,619 WEST SIXTH STREET,PARK RAPIDS,MN,56470,109.6774193548387,19.0,0.0,34.0,31.0,64.0,31.0
475139,12/27/2020,555049,LODI NURSING & REHABILITATION,1334 S. HAM LANE,LODI,CA,95242,109.6774193548387,1.0,2.0,68.0,62.0,74.0,62.0
335658,12/27/2020,365587,ABBYSHIRE PLACE SKILLED NSG & REHAB CTR,311 BUCKRIDGE ROAD,BIDWELL,OH,45614,109.6774193548387,14.0,6.0,68.0,62.0,90.0,62.0
120808,12/27/2020,145906,DIXON REHAB & HCC,800 DIVISION STREET,DIXON,IL,61021,109.6774193548387,14.0,6.0,68.0,62.0,97.0,62.0
258699,12/27/2020,265452,"MT VERNON PLACE CARE CENTER, INC",1425  SOUTH LANDRUM,MOUNT VERNON,MO,65712,109.6774193548387,10.0,6.0,34.0,31.0,60.0,31.0
499925,12/27/2020,675471,BONHAM NURSING AND REHABILITATION LP,709 W FIFTH ST,BONHAM,TX,75418,109.6774193548387,0.0,0.0,34.0,31.0,65.0,31.0
472926,12/27/2020,555012,WINDSOR GARDENS HEALTHCARE OF THE VALLEY,"13000 VICTORY BLVD,",NORTH HOLLYWOOD,CA,91606,109.6774193548387,4.0,4.0,68.0,62.0,99.0,62.0
323810,12/27/2020,345481,WOODLANDS NURSING & REHABILITATION CENTER,400 PELT DRIVE,FAYETTEVILLE,NC,28301,109.61538461538463,7.0,21.0,57.0,52.0,90.0,52.0
426433,12/27/2020,455834,SOUTH PLACE REHABILITATION AND SKILLED NURSING,150 GIBSON RD,ATHENS,TX,75751,109.52380952380953,6.0,0.0,46.0,42.0,102.0,42.0
36956,12/27/2020,056178,VALLEY CONVALESCENT HOSPITAL,919 FREEDOM BLVD,WATSONVILLE,CA,95076,109.52380952380953,1.0,2.0,46.0,42.0,59.0,42.0
91243,12/27/2020,115586,PINEWOOD MANOR NURSING HOME & REHABILITATION CNTR,277 COMMERCE STREET,HAWKINSVILLE,GA,31036,109.52380952380953,10.0,2.0,69.0,63.0,102.0,63.0
99459,12/27/2020,145323,CARRIER MILLS NSG & REHAB CTR,"6789 US RT 45, P O BOX 68",CARRIER MILLS,IL,62917,109.52380952380953,1.0,7.0,92.0,84.0,99.0,84.0
163306,12/27/2020,175379,MENNONITE FRIENDSHIP COMMUNITIES INC,600 W BLANCHARD AVENUE,SOUTH HUTCHINSON,KS,67505,109.52380952380953,40.0,0.0,69.0,63.0,100.0,63.0
8500,12/27/2020,45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,109.52380952380953,3.0,4.0,69.0,63.0,122.0,63.0
510701,12/27/2020,675891,SENIOR CARE HEALTH AND REHABILITATION CENTER - BRI,2108 15TH STREET,BRIDGEPORT,TX,76426,109.45945945945945,0.0,30.0,81.0,74.0,152.0,74.0
